单元序号,时间,飞行高度,马赫数,T24,T30,T50,P15,P30,NF,NRC,BPR,HT_BLEED,W31,W32
54,75,-1.3674902673324723,1.015652122113423,-1.5417028400017485,-2.694946282887854,-1.3381080473376574,0.1416798949213801,1.5617454302053724,-0.9389475393549012,0.19643758201441955,-1.6329961316068478,-1.4273674120931004,0.9058510382188849,1.8770715674501572
54,76,-0.13309928362792137,-0.3492461928502319,-1.381719884605132,-1.1144922474937373,-0.9070259040146733,0.1416798949213801,1.9797809477420225,-0.7980736570341316,-0.03421661228249573,-0.8917623796078977,-1.4273674120931004,2.1783519816996084,0.45445026888889334
54,77,-0.3616902065361715,-0.00802161410931817,-0.6218008464716013,-1.4618985524875063,-0.3870608445425973,0.1416798949213801,0.9290430252851064,-1.5024430686571986,-0.02215968848972432,-2.326236331318112,-1.4273674120931004,0.6292203983317916,0.25029487474472817
54,78,-1.6875175594040226,-0.00802161410931817,-1.0417561043875776,-1.321631218076863,-1.227004402151318,0.1416798949213801,1.5730436874360822,-0.7980736570341316,-0.14482578272946522,-0.3398365282993179,-0.13601426883344864,0.7398726542866525,1.208254801113579
54,79,0.415518931351879,-0.6904707715911457,-1.2817305374823889,-1.109599200944534,-1.4114364531606507,0.1416798949213801,1.042025597592205,-1.784190833305144,-0.3555598420643668,-1.5850025793191618,-0.7816908404632745,1.3484600620382892,0.9736146648573593
54,80,-0.4988447602811217,1.6981012795952504,-1.7216836648226865,-1.062299750968865,-1.5180959525395405,0.1416798949213801,2.1492548062027987,-1.5024430686571986,-0.1542616361324892,-1.5450079524127407,-0.7816908404632745,0.7951987822640633,0.9292732217853247
54,81,-0.31597202195452145,1.3568767008543368,-0.881773148990961,-1.3444654353065155,-2.3269304894960894,0.1416798949213801,1.708622774204729,-1.5024430686571986,-0.20930411431699444,-1.9342889876352154,-2.0730439837229264,2.2336781096770193,1.6673734929219672
54,82,1.1927280692399294,-1.0316953503320594,-1.441713492878778,-1.6755615851362364,-0.6181564265302006,0.1416798949213801,1.2566924849759493,-1.3615691863300226,-0.1663185599253083,-1.0730713549170026,-1.4273674120931004,1.1271555501286068,1.3514407110337006
54,83,-0.22453565279122142,0.3332029646315956,-1.2217369292085154,-1.0981820923297263,-1.425879927034887,0.1416798949213801,1.6408332308204698,-0.9389475393549012,0.013486868810726247,-1.6489939823694257,-0.7816908404632745,1.0718294221511566,1.1223432551615058
54,84,0.18692800844362886,1.3568767008543368,-0.7217901935943445,-0.7214175080407373,-0.6081570984634139,0.1416798949213801,1.1437099126687222,-1.5024430686571986,-0.06933895550498728,-1.992947773764636,-0.7816908404632745,0.9058510382188849,1.533425383641865
54,85,-0.8645902369343219,-1.7141445078138868,-0.16184984970652763,-0.28267433412843235,-1.0814586269572193,0.1416798949213801,1.2453942277452394,-0.7980736570341316,-0.3293491381669879,0.4173950744622574,-1.4273674120931004,0.9058510382188849,0.987471365817372
54,86,-1.8246721131489725,-1.0316953503320594,-1.321726276331486,-0.026604898053236403,-1.7514136074308435,0.1416798949213801,1.3583768000524665,-0.7980736570341316,-0.18099655410782714,-0.9450885488164273,-0.7816908404632745,1.0718294221511566,2.4248731454026475
54,87,-1.2303357135875221,-0.6904707715911457,-0.28183706625404686,-1.0998131078461273,-1.614756123851644,0.1416798949213801,1.708622774204729,-1.3615691863300226,-0.26434659250149967,-1.2970412655929502,-0.7816908404632745,0.7951987822640633,1.56852902607388
54,88,0.1412098238619788,0.6744275433725093,-2.1616367921632116,-1.3118451249784564,-1.479209676724332,0.1416798949213801,1.3018855138987886,-0.9389475393549012,-0.11442136620850951,-1.1237312156651105,-1.4273674120931004,1.6250907019253824,1.546358304537879
54,89,0.6441098542601291,-1.7141445078138868,-0.28183706625404686,-0.6268186080893621,-1.0281288772677744,0.1416798949213801,0.8951482535928484,-0.6571997747069557,-0.1946261201344756,-1.8836291268871075,-1.4273674120931004,0.961177166196335,1.1103341143294903
54,90,0.461237115933529,-1.7141445078138868,-0.0018668943101384197,-1.3705616835689702,-2.1813847143019904,0.1416798949213801,0.736972652362782,-1.6433169509779681,-0.47455643775848994,-0.5558075135939528,-1.4273674120931004,0.6292203983317916,1.2646053850176289
54,91,0.04977345469867876,-0.00802161410931817,-1.1017497126612237,-1.4374333197414526,-1.505874551569029,0.1416798949213801,1.4035698289753058,-0.7980736570341316,-0.20353775945958824,-1.003747334945848,-1.4273674120931004,0.961177166196335,0.9265018815933287
54,92,0.7355462234234292,-1.0316953503320594,-0.36182854395224145,-0.5468988477856338,-0.6725972126714828,0.1416798949213801,2.024973976664862,-0.37545201005901013,-0.2674918769692061,-1.9236237537935283,-0.7816908404632745,1.293133934060839,0.8359714353212294
54,93,-0.08738109904627135,-0.6904707715911457,-1.8416708813702056,-1.4194921490610406,-1.6891955661264995,-7.057822352015714,1.9797809477420225,-0.7980736570341316,0.0009057309399958163,-1.089069205679533,-1.4273674120931004,0.1312852465350158,1.4124101952577441
54,94,-1.4132084519141221,-0.00802161410931817,-2.4616048335316685,-0.581150173630094,-1.1747856889137607,0.1416798949213801,0.6804813662092326,-1.5024430686571986,-0.1385352137941,-1.84896711690153,-0.7816908404632745,-0.14534539335211683,0.6687672437371095
54,95,0.32408256218857895,-1.0316953503320594,-1.0617539738121262,-1.4798397231679186,-0.7392593997833017,0.1416798949213801,0.7143761379013622,-1.784190833305144,0.14978252907706793,-1.5716710370170055,-0.7816908404632745,1.5697645739479718,1.4826174801218068
54,96,0.04977345469867876,0.6744275433725093,-0.5818051076225039,-1.2694387215519907,-1.513651806732091,0.1416798949213801,1.3696750572831764,-1.0798214216820772,0.040221786786064175,-0.9930821011041608,-1.4273674120931004,0.8505249102414741,0.8821604385212941
54,97,1.2841644384032296,-0.00802161410931817,-1.2217369292085154,-1.9365240677606357,-1.1170117934168409,0.1416798949213801,2.0927635200492496,-1.3615691863300226,-0.05256410501068003,-0.6971218619966368,-0.7816908404632745,1.6250907019253824,0.8923220192252795
54,98,0.004055270117028722,-0.6904707715911457,-1.5017071011526513,-1.0133692854767946,-0.9136921227258475,0.1416798949213801,0.6691831089785228,-1.0798214216820772,-0.2842667274635134,-1.2303835540822172,-1.4273674120931004,1.2378078060834283,0.933892122105318
54,99,-0.13309928362792137,-0.00802161410931817,-0.28183706625404686,-0.20275457382470402,-1.1703415431062858,-7.057822352015714,1.5278506585132428,-1.6433169509779681,-0.024256544801512726,-1.054407195694003,-1.4273674120931004,0.7951987822640633,0.6031788591930399
54,100,-0.04166291446462131,0.3332029646315956,-0.881773148990961,-0.16687223246384264,-0.6881517229975814,0.1416798949213801,1.5617454302053724,-1.2206953040028468,0.07639255816442608,-1.800973564613844,-0.7816908404632745,1.293133934060839,0.3556058020408061
54,101,0.6441098542601291,-0.3492461928502319,-1.1817411903594182,-2.027860936679209,-0.34595249582366383,0.1416798949213801,0.736972652362782,-0.9389475393549012,-0.0677663132711579,-1.1503943002694228,-0.7816908404632745,1.2378078060834283,0.9329683420413194
54,102,0.7812644080050792,0.3332029646315956,-1.581698578850846,-0.8845190596809962,0.03735508006921254,0.1416798949213801,1.471359372359565,-1.6433169509779681,-0.02268390256768334,-0.03587736381052854,-0.7816908404632745,1.1271555501286068,1.2581389245696055
54,103,0.8269825925867292,-0.00802161410931817,-0.6018029770470527,0.37462491898180617,-1.004797111778639,0.1416798949213801,1.4487628578981453,-0.9389475393549012,-0.03578925451637279,0.4600560098291,-1.4273674120931004,0.2419375024898374,1.3976297142337326
54,104,1.92421902254633,-0.6904707715911457,-0.36182854395224145,-0.5795191581136929,-1.1436766682615633,0.1416798949213801,0.736972652362782,-1.2206953040028468,0.3395480252940855,-1.4463545393768995,-0.7816908404632745,1.2378078060834283,0.9181878610173079
54,105,0.369800746770229,0.3332029646315956,-1.821673011945657,0.6616836498686601,-1.528095280606302,0.1416798949213801,1.2679907422066592,-1.3615691863300226,-0.11075186766284403,-1.5476742608731626,-1.4273674120931004,1.7357429578802435,0.8581421568572631
54,106,0.461237115933529,0.3332029646315956,-0.6617965853206986,0.1364966535870224,-1.0203516221047375,0.1416798949213801,1.9797809477420225,-0.7980736570341316,0.4553993365205022,-0.670458777392372,-0.7816908404632745,0.7398726542866525,1.0327365889534053
54,107,0.004055270117028722,-1.3729199290729732,-1.021758234963029,-1.5940108093161072,-2.1358322197755824,-7.057822352015714,1.5504471729746625,-0.7980736570341316,0.17284794850678808,-1.7796430969303754,-0.7816908404632745,1.7357429578802435,0.5976361788090151
54,108,0.415518931351879,-0.00802161410931817,-1.3617220151805833,0.0957212656769577,-0.8870272478811251,0.1416798949213801,0.9177447680542682,-0.9389475393549012,0.12462025333560708,-0.6864566281549498,-0.7816908404632745,2.399656493609291,0.0101120581045165
54,109,0.461237115933529,-1.3729199290729732,-2.18163466158776,-0.7197864925243362,0.1584580533223135,0.1416798949213801,0.9968325686693656,-1.0798214216820772,0.295514042746529,-1.017078877248004,-1.4273674120931004,1.4037861900157,0.5422093749689966
54,110,0.09549163928032879,1.3568767008543368,-1.3017284069069375,0.061469939832534494,0.040688189424799695,0.1416798949213801,0.6239900800555549,-0.7980736570341316,0.014011082888685269,-1.3903620617079007,-0.13601426883344864,0.7951987822640633,0.7768495112251834
54,111,0.5983916696784791,-1.0316953503320594,-1.021758234963029,-0.6480218098026135,-0.6259336816932374,0.1416798949213801,0.12686676190393575,-1.3615691863300226,-0.013772263242570698,-1.478350240902055,-0.7816908404632745,-0.09001926537470602,0.8950933594173083
54,112,-0.6359993140260718,-0.6904707715911457,-1.0617539738121262,0.311015313842126,-1.625866488370293,0.1416798949213801,0.657884851747813,-1.2206953040028468,0.0009057309399958163,-0.8677656034640547,-0.7816908404632745,1.6804168299027933,0.8211909542972179
54,113,-0.4988447602811217,1.015652122113423,-1.2217369292085154,-1.3363103577245101,-0.7092614155829919,-7.057822352015714,1.482657629590275,-2.0659385979530898,0.020301651824050485,-0.9930821011041608,-0.7816908404632745,0.5738942703543808,0.15052662783264226
54,114,0.369800746770229,-0.00802161410931817,-0.7817838018682178,-0.9611767889518852,-1.331441828626483,0.1416798949213801,1.7199210314354387,-1.3615691863300226,-0.21611889733031867,-0.8251046680972121,-1.4273674120931004,0.2419375024898374,1.2581389245696055
54,115,-1.4132084519141221,0.3332029646315956,-1.1617433209348695,-0.6170325149909555,-0.6292667910488245,0.1416798949213801,1.4374646006674354,-0.7980736570341316,-0.07091159773886434,-0.5318107374501098,-0.7816908404632745,0.8505249102414741,0.9967091664573916
54,116,-1.6417993748223725,-1.7141445078138868,-1.3017284069069375,0.11529345187380803,-0.9659108359634302,0.1416798949213801,1.1324116554380124,-1.3615691863300226,-0.2407569589938682,-1.4596860816790556,-1.4273674120931004,1.0718294221511566,0.957910403769349
54,117,-0.13309928362792137,-0.6904707715911457,-0.30183493567859554,-1.8402941522928964,-0.5526052758702442,-7.057822352015714,0.4771127360561983,-0.516325892386186,0.010341584343019801,-0.10253507532121424,-0.13601426883344864,1.6250907019253824,1.4216479958977635
54,118,-1.1388993444242221,-0.00802161410931817,0.23810753878467272,0.6094911533437877,-0.9470232162817444,0.1416798949213801,0.9516395397465262,-1.3615691863300226,0.22422092814562786,-0.3398365282993179,-0.7816908404632745,0.7951987822640633,1.0890871728574554
54,119,-1.001744790679272,-0.3492461928502319,-0.5218114993488581,-0.32997378410410144,-0.5992688068485149,0.1416798949213801,1.0081308259000754,-1.3615691863300226,0.1492583149991566,-0.4624867174790023,0.5096623027963773,2.0123735977673367,1.5121784421698299
54,120,1.3298826229848795,-0.00802161410931817,-1.4817092317278753,-1.2678077060355895,-0.5359397290923085,0.1416798949213801,0.8386569674392992,-1.6433169509779681,0.11570861401049444,-0.8224383596367429,-2.0730439837229264,1.1271555501286068,1.6876966543300036
54,121,-0.8645902369343219,-0.00802161410931817,-0.5018136299243093,-1.5711765920864544,-1.010352294037976,0.1416798949213801,1.9232896615884731,-0.6571997747069557,-0.00590905207332842,-1.3210380417367933,-0.7816908404632745,0.7398726542866525,1.374535212633733
55,1,-0.7731538677710218,-0.3492461928502319,-0.4218221522258874,-0.5632090029496819,-0.5026086355363864,0.1416798949213801,0.19465630528819491,-0.9389475393549012,-0.330921780400865,-0.6384630758672163,-0.7816908404632745,0.5738942703543808,1.8197972034821086
55,2,0.552673485096829,-1.3729199290729732,-0.4418200216504361,-0.6675939959994267,-0.7414814726870264,0.1416798949213801,-0.1555896688640676,-0.37545201005901013,-0.1406320701058884,-1.2010541610175305,-0.7816908404632745,0.6292203983317916,0.6244258006650422
55,3,-1.1388993444242221,-1.0316953503320594,-1.0017603655384804,-0.9236634320746597,-1.2925555528112744,0.1416798949213801,2.262237378510026,-1.3615691863300226,-0.2947510090224554,-1.6516602908298474,-0.7816908404632745,0.9058510382188849,0.4655356296569102
55,4,-0.3616902065361715,1.3568767008543368,-0.32183280510314416,-0.29898448929244337,-1.1881181263361091,0.1416798949213801,0.7821656812856214,-0.6571997747069557,-0.7450509019794326,-0.28384405063031914,-0.7816908404632745,1.6804168299027933,0.6188831202810501
55,5,-0.7274356831893718,-1.0316953503320594,-1.681687925973589,-0.49307533574436024,-1.1425656318097008,0.1416798949213801,0.6352883372862648,-1.3615691863300226,-0.23184531966875555,-0.7317838719822142,-0.7816908404632745,1.2378078060834283,1.1602182377855168
55,6,0.32408256218857895,-1.0316953503320594,-1.9216623590684003,-1.3526205128885211,-0.5648266768407557,0.1416798949213801,1.1776046843608519,-0.6571997747069557,-0.3812463318838344,-1.542341643952319,-1.4273674120931004,0.4079158864221091,0.46091672933691685
55,7,0.5983916696784791,1.015652122113423,-1.2817305374823889,-0.9937970992799443,-1.5547601554510246,0.1416798949213801,0.9177447680542682,0.04716963690970508,-0.6103278839469203,-1.4196914547726347,-0.7816908404632745,-0.034693137397255915,0.3103405789047729
55,8,-2.0075448514755725,-0.6904707715911457,0.05812671396373488,-0.05107013079925297,-1.0036860753267765,0.1416798949213801,0.025182446827418582,-0.6571997747069557,-0.5081061387471044,-0.8944286880683195,-0.7816908404632745,0.1866113745124266,1.3440504705216785
55,9,-2.1446994052205226,0.6744275433725093,-0.6018029770470527,-0.5632090029496819,-0.38039462583142303,0.1416798949213801,1.595640201897502,-0.9389475393549012,-0.18728712304319234,-0.18785694605489953,-0.13601426883344864,1.293133934060839,0.3546820219768074
55,10,1.0098553309133294,-1.7141445078138868,-0.8017816712927665,-1.2841178611996005,-0.8825831020736755,0.1416798949213801,0.7821656812856214,-0.37545201005901013,-0.30733214689318583,-1.3716979024849012,-0.13601426883344864,1.4591123179931107,0.039673020152539526
55,11,0.8269825925867292,-0.3492461928502319,-1.0617539738121262,-0.429465730604643,-0.8903603572367123,0.1416798949213801,0.4093231926719391,-0.9389475393549012,-0.4331435256006332,-1.027744111089691,-0.7816908404632745,1.2378078060834283,1.8936996086021989
55,12,-0.13309928362792137,1.015652122113423,0.49807984130403254,0.05168384673409079,-0.9747991275783293,0.1416798949213801,1.166306427130142,-1.0798214216820772,-0.4011664668458004,-0.4971487274645323,-0.7816908404632745,0.9058510382188849,0.565303876568996
55,13,0.8269825925867292,-1.0316953503320594,-0.6817944547452472,-1.2090911474451127,-0.16596459062178068,0.1416798949213801,1.290587256668079,-0.6571997747069557,-0.5468979805152614,-0.4091605482704253,-0.13601426883344864,0.6845465263092024,0.8221147343612166
55,14,0.5069553005151791,1.3568767008543368,0.11812032223738084,-0.9856420216979388,-1.0759034446979072,0.1416798949213801,1.1550081698994321,-1.5024430686571986,-0.6354901596883812,-0.4224920905725814,-0.7816908404632745,0.2419375024898374,0.6502916424570705
55,15,-0.17881746820957142,1.6981012795952504,0.2581054082092214,-1.8011497798992329,-0.6592647752491342,0.1416798949213801,0.9290430252851064,-1.0798214216820772,-0.03945875306199058,-0.8037742004137434,-0.7816908404632745,0.8505249102414741,0.4683069698489062
55,16,-1.4589266364957725,1.3568767008543368,-0.34183067452769283,-0.8649468734841458,-1.322553537011584,0.1416798949213801,1.3696750572831764,-1.0798214216820772,-0.4619752998877595,-0.12386554300463556,-1.4273674120931004,0.7398726542866525,-0.4231407919118763
